timestamp,latitude,longitude,event_type,severity
2026-07-24T22:16:34,67.03794739534635,-27.670341527680705,LOGOUT,CRITICAL
2026-10-21T07:34:54,41.38759243619572,-107.58561717970947,PURCHASE,HIGH
2026-09-18T20:34:34,26.97805037510163,-22.283969790778542,UPLOAD,HIGH
2026-02-16T23:50:27,-45.37698954011857,-156.95067732251584,LOGIN,CRITICAL
2026-08-04T02:55:22,-48.57934813261614,-100.7217415974386,LOGIN,CRITICAL
2026-09-03T02:18:21,-79.4027219622618,-155.7358818802893,LOGIN,HIGH
2026-01-28T12:26:18,2.548101565546034,-79.74818497276308,ERROR,LOW
2026-07-29T10:01:28,-66.1838672294955,156.78512660904158,UPLOAD,CRITICAL
2026-07-03T13:36:47,-46.26049636876959,-9.729740539946278,ERROR,LOW
2026-02-06T15:10:48,-72.5524534388118,-24.821574333704092,ERROR,HIGH
2026-07-01T08:59:07,65.49061470652859,-160.49837259641862,LOGIN,LOW
2026-06-06T08:42:08,41.07844591941287,108.21330391021155,LOGIN,LOW
2026-03-16T09:44:56,-55.762396480653926,-18.499122780072526,ERROR,LOW
2026-04-19T04:13:44,-6.72694768782587,134.81494346540876,LOGIN,HIGH
2026-11-10T19:18:47,65.04283885712951,18.1171124819453,LOGIN,CRITICAL
2026-07-29T22:38:41,60.48496531439133,168.83865262251044,LOGOUT,LOW
2026-06-07T20:03:12,-2.584597418870672,-103.0509722882946,ERROR,LOW
2026-03-05T22:31:45,-21.784838584155096,174.71118376070132,PURCHASE,HIGH
2026-04-21T18:42:55,-13.85865252177068,164.63435070948236,UPLOAD,CRITICAL
2026-10-07T00:03:01,-2.3991459022206953,-111.63676778365063,LOGOUT,LOW
2026-08-13T22:21:05,42.43269218202781,-158.0552742684543,PURCHASE,LOW
2026-01-20T11:21:37,15.151967002614825,1.0261378510248846,UPLOAD,LOW
2026-01-23T02:09:21,82.94020258940105,-151.15987251338873,LOGOUT,LOW
2026-08-20T02:07:45,-77.7670445923637,130.25491270924658,ERROR,LOW
2026-12-12T18:04:45,12.541573824873282,28.410860702595812,LOGIN,CRITICAL
2026-02-01T20:08:26,-14.53951523954295,30.122024144840907,UPLOAD,HIGH
2026-12-30T00:05:37,-43.06217479134609,61.10135091713852,PURCHASE,LOW
2026-04-14T03:42:24,-18.75854757757419,61.80848026558965,PURCHASE,HIGH
2026-05-03T18:59:06,77.22329970699255,156.86434348013643,LOGIN,HIGH
2026-08-30T05:37:25,89.72179935379961,178.594721227834,LOGIN,CRITICAL
2026-03-24T18:44:31,1.0592449287777583,-132.31563466807177,PURCHASE,LOW
2026-12-08T11:23:33,-46.028805028536354,-77.40453916200357,ERROR,CRITICAL
2026-10-01T05:28:02,-35.54691426379982,174.1871916905336,UPLOAD,LOW
2026-09-17T08:56:10,57.0787443207831,-72.22364920800796,LOGIN,LOW
2026-04-13T17:00:03,-69.2228393245616,-141.46704802460965,UPLOAD,LOW
2026-04-16T18:28:09,-39.28387113757903,-104.1733242695005,PURCHASE,LOW
2026-09-24T23:56:15,24.162832599314356,-84.96579541305262,ERROR,HIGH
2026-12-18T14:20:51,73.46862831934294,-161.71239828148896,ERROR,HIGH
2026-01-18T02:55:06,-89.36177596419918,97.60292028706573,PURCHASE,LOW
2026-10-15T20:46:22,-10.469607865046896,74.04028083359665,UPLOAD,LOW
2026-02-13T10:44:24,-76.45610518672193,137.91830158805146,LOGOUT,CRITICAL
2026-01-14T23:48:23,60.227103579483014,29.70344393632584,LOGOUT,HIGH
2026-02-19T11:52:42,-82.47080552960558,-48.725454482187814,LOGIN,HIGH
2026-03-23T14:03:18,32.772003895903765,60.096027828795485,PURCHASE,CRITICAL
2026-12-10T08:43:57,67.4482902373964,170.58132814942405,LOGOUT,LOW
2026-12-02T18:42:33,-60.74968192192105,107.95933076648276,LOGOUT,HIGH
2026-01-10T15:01:32,-57.71508058472274,152.81542628695644,ERROR,CRITICAL
2026-12-02T13:39:37,42.31035698901769,-90.65979319773574,LOGOUT,CRITICAL
2026-02-11T23:31:27,-21.142489932551825,-166.05914124031688,ERROR,LOW
2026-03-19T12:09:12,56.9855890074472,-14.290835515580852,PURCHASE,LOW
2026-03-28T13:47:53,-85.74040175373872,-110.47327620202488,PURCHASE,HIGH
2026-12-02T16:21:12,-77.50426416069241,98.39758947852994,PURCHASE,CRITICAL
2026-07-17T20:00:18,-18.05789081518904,173.21388739137365,UPLOAD,HIGH
2026-12-31T18:19:28,-85.03190367846554,135.7338281672017,PURCHASE,LOW
2026-08-14T11:29:18,83.25617683707998,-84.4321094917313,LOGIN,CRITICAL
2026-06-18T18:25:40,-27.77631989763595,103.11414415332547,ERROR,CRITICAL
2026-07-18T14:48:30,-69.18375887472052,143.82170384803186,LOGOUT,HIGH
2026-01-18T05:42:44,37.581351090150704,-179.39113984129338,UPLOAD,CRITICAL
2026-10-07T09:34:24,79.24736167155959,85.33356965650813,LOGOUT,HIGH
2026-06-17T11:58:59,-77.40471399726417,59.12556656805805,PURCHASE,CRITICAL
2026-05-02T21:54:21,29.40974572779797,-135.1348863608276,PURCHASE,CRITICAL
2026-05-01T02:44:31,30.040722739031338,-62.57415425133604,PURCHASE,CRITICAL
2026-02-19T10:24:29,-55.46878326177345,59.374596316597746,ERROR,CRITICAL
2026-10-18T13:07:10,72.50499823186487,41.585369742496994,PURCHASE,HIGH
2026-08-01T19:08:41,60.07053047473036,-70.60501826339264,LOGOUT,HIGH
2026-11-02T03:48:11,14.397260615222763,55.69402453310579,ERROR,HIGH
2026-06-21T17:13:40,31.612901974217976,4.022638874851339,LOGOUT,CRITICAL
2026-02-02T22:21:06,-38.91844710125506,58.98738106979954,UPLOAD,HIGH
2026-02-06T06:25:54,57.31622361659956,90.40972951466358,PURCHASE,LOW
2026-11-10T05:42:39,-54.156612109216205,-171.20686041834253,LOGOUT,HIGH
2026-08-26T09:29:10,62.95278503245174,-153.78183749355512,ERROR,CRITICAL
2026-08-12T13:38:30,-55.00165738685232,70.68753017658176,ERROR,HIGH
2026-04-05T18:05:59,-63.43715788356632,67.54406870898703,LOGIN,HIGH
2026-03-26T23:44:50,-58.340397292824306,164.86777522063431,UPLOAD,HIGH
2026-01-20T12:04:09,10.33304292601116,150.2892052039585,LOGIN,HIGH
2026-02-21T18:48:37,54.254988310007604,60.32798373108713,UPLOAD,CRITICAL
2026-05-04T05:25:52,81.00712951976806,140.91333329175734,UPLOAD,CRITICAL
2026-12-13T10:13:54,0.8600696683923559,119.0049010997094,UPLOAD,HIGH
2026-12-15T10:35:08,-61.35157664226013,130.13816752197442,ERROR,HIGH
2026-10-19T23:04:03,-45.49684724826128,49.55811723941625,UPLOAD,HIGH
2026-09-01T09:43:07,-46.93574451336608,-21.645866424635045,PURCHASE,LOW
2026-04-16T12:34:06,-29.54744340816349,141.48965980451408,LOGIN,LOW
2026-02-28T13:50:37,-48.37293364892638,69.82193242765882,LOGOUT,LOW
2026-06-11T02:50:56,-16.632113460014395,15.34001058140953,ERROR,LOW
2026-03-22T07:50:10,59.920410481287774,-39.788347439901145,UPLOAD,CRITICAL
2026-01-08T14:03:03,64.21176581470817,95.61404740250504,ERROR,HIGH
2026-01-03T06:57:19,79.69349833813743,-72.49944514594196,ERROR,HIGH
2026-07-29T00:34:45,44.552820416049144,16.60763150418208,UPLOAD,LOW
2026-07-09T14:37:42,-50.50410576814149,-23.09904862321082,LOGIN,HIGH
2026-05-11T12:57:15,30.397251712125083,107.331236791268,LOGOUT,HIGH
2026-12-24T02:44:56,-67.02699648939108,44.0125059506633,LOGIN,HIGH
2026-08-18T20:50:25,11.590556944459337,-170.24326331748753,ERROR,LOW
2026-12-03T15:38:24,-6.894280070727888,-161.89753194409408,ERROR,HIGH
2026-03-24T04:49:00,-8.154121497033216,-58.499802693406565,ERROR,HIGH
2026-10-20T01:14:22,81.2167415749011,-28.236662366854063,LOGIN,HIGH
2026-01-08T12:39:55,44.824366994913134,-161.24918103242803,PURCHASE,LOW
2026-09-10T11:46:55,-77.6486933185015,164.6228169994926,LOGIN,LOW
2026-04-07T00:50:50,-54.11507717474408,-172.66319376468036,LOGOUT,LOW
2026-02-19T00:27:53,-4.759009029696955,-138.81979940064963,LOGOUT,HIGH
2026-09-29T15:29:09,-43.87613461880641,-47.1977372437411,UPLOAD,CRITICAL
2026-10-18T11:10:20,39.30430114728148,100.00507902315576,LOGOUT,HIGH
2026-02-11T23:33:12,14.163251851663844,154.39938062656375,UPLOAD,CRITICAL
2026-12-19T15:25:01,82.47111087706128,-37.20440105401417,LOGOUT,LOW
2026-08-18T22:45:07,34.31059486793646,45.807262416376005,LOGIN,CRITICAL
2026-10-28T00:02:37,-35.715116612219944,66.33325409999622,LOGIN,CRITICAL
2026-10-31T22:41:24,-82.6075565628955,11.788288311780093,PURCHASE,LOW
2026-07-16T11:53:46,26.55778573022492,-175.4452259402929,ERROR,HIGH
2026-02-10T23:41:36,-11.965787761347286,-49.6123061417741,ERROR,CRITICAL
2026-03-01T09:58:51,-11.612313898618126,84.16630944482108,PURCHASE,CRITICAL
2026-11-10T20:57:45,75.53117824249804,98.87092213376684,ERROR,HIGH
2026-11-17T16:24:15,41.58471857492202,-83.37760630227888,LOGOUT,LOW
2026-04-19T07:47:58,68.69361312049895,-92.20916189125585,ERROR,CRITICAL
2026-08-26T00:42:13,30.27392468018884,-58.897216839104914,ERROR,HIGH
2026-03-12T14:52:13,-2.2410121695580187,-52.2630121766057,PURCHASE,HIGH
2026-04-19T14:36:21,68.45759635648056,72.42615011959256,PURCHASE,CRITICAL
2026-01-04T22:36:54,2.992905308688151,-111.21968753024441,LOGOUT,CRITICAL
2026-06-07T20:11:04,-2.0559875672182812,92.93927525368792,ERROR,CRITICAL
2026-10-04T10:51:07,-1.6521596858544854,105.4558325276343,LOGIN,HIGH
2026-03-28T01:25:41,-17.207796837972936,-92.41014100436742,UPLOAD,HIGH
2026-07-03T19:06:26,9.625131901844938,-56.247338107367085,UPLOAD,HIGH
2026-05-17T15:06:42,36.51388959343841,-82.47008628856932,PURCHASE,LOW
2026-02-16T20:35:39,39.83117963869253,-66.40274015784486,UPLOAD,CRITICAL
2026-03-13T21:43:17,-55.52262485810195,85.89767526322225,PURCHASE,CRITICAL
2026-08-17T23:20:53,85.78926411895023,8.869272879098816,PURCHASE,LOW
2026-11-20T08:39:31,-55.05883594360678,-98.10606114628031,LOGOUT,HIGH
2026-01-06T11:52:20,37.443327427985636,-134.4301344547266,LOGIN,LOW
2026-08-03T21:40:45,-37.415403980500045,159.87226132646663,ERROR,LOW
2026-12-05T22:20:15,-87.79222739240856,-77.63784223062622,ERROR,HIGH
2026-05-13T07:36:34,-56.81453932978529,-161.50438181391198,ERROR,LOW
2026-11-16T06:40:23,-78.23818167949216,-2.971238295215528,UPLOAD,CRITICAL
2026-09-24T14:11:14,-80.35036662734403,-126.28886958948414,UPLOAD,HIGH
2026-02-03T01:56:36,88.90526208783965,-137.35743760387385,ERROR,CRITICAL
2026-08-20T12:18:17,52.3333493718155,-98.75263065658754,UPLOAD,HIGH
2026-06-24T23:05:56,73.53078797228468,-72.95287229374054,UPLOAD,HIGH
2026-04-29T14:21:00,12.353304712361975,-158.31709042588528,LOGIN,LOW
2026-08-31T22:13:21,-52.015464845029264,57.7541293891332,LOGOUT,LOW
2026-03-09T12:03:34,9.358604203996634,-123.64825844047027,ERROR,HIGH
2026-09-25T17:24:16,16.886015121521382,-75.14665594883006,LOGOUT,HIGH
2026-10-02T13:18:21,-39.1106928397882,129.45842328258806,LOGIN,CRITICAL
2026-04-01T15:40:03,76.30398800685876,103.61808959282331,UPLOAD,CRITICAL
2026-11-09T04:56:38,78.06032252019239,-26.94997220248382,UPLOAD,LOW
2026-09-09T12:23:35,-63.18190780644074,-84.37231020936953,LOGOUT,LOW
2026-01-24T03:52:00,-60.13389794026956,-69.25974745887629,UPLOAD,HIGH
2026-06-20T13:12:24,-67.61634152855251,67.92407683635375,ERROR,HIGH
2026-07-14T08:44:19,7.196681267642518,-22.40680911422473,UPLOAD,LOW
2026-12-12T10:01:19,-12.234840451060933,-63.96422999101202,PURCHASE,LOW
2026-02-05T11:13:41,-48.793605170071146,62.747412181981616,UPLOAD,CRITICAL
2026-01-09T01:21:41,89.92303503794125,62.02137034916612,PURCHASE,CRITICAL
2026-01-16T14:59:10,47.35962075090697,-116.93133794232986,UPLOAD,CRITICAL
2026-06-21T17:52:36,74.89310182681814,-114.66390699967467,UPLOAD,HIGH
2026-09-04T12:37:20,56.564090017308615,168.85988498365333,ERROR,HIGH
2026-06-08T14:04:48,-30.00448914028344,61.24806342762676,LOGOUT,HIGH
2026-06-09T20:48:37,34.86126131701785,-76.24159366987593,ERROR,CRITICAL
2026-01-15T06:02:31,-8.131336451688696,-66.77382341873954,PURCHASE,LOW
2026-10-28T00:40:06,-17.24848973986579,5.254650838477829,LOGIN,CRITICAL
2026-12-04T15:05:32,7.6668469842951055,-31.23087451224427,LOGOUT,CRITICAL
2026-05-21T12:01:40,22.074097068308035,-0.5424831424121237,ERROR,LOW
2026-03-21T01:18:01,-41.929877110872155,-132.83523757783925,PURCHASE,HIGH
2026-12-09T02:05:07,35.68500524199101,-136.28660998945685,UPLOAD,LOW
2026-10-03T15:39:19,-61.49193051505817,18.30204252096118,UPLOAD,HIGH
2026-02-06T04:46:21,-49.55388129795876,122.90604538213279,LOGIN,HIGH
2026-02-15T14:51:49,26.587743981076557,-124.5703952058019,PURCHASE,CRITICAL
2026-10-01T22:54:46,-40.783518591610644,120.50062040760997,ERROR,LOW
2026-06-27T09:33:30,9.227713838484533,-41.909035231026024,UPLOAD,CRITICAL
2026-10-17T19:57:02,68.2787259263657,131.04969639429174,PURCHASE,HIGH
2026-05-12T23:52:00,78.16471086285361,2.785563291476336,LOGIN,HIGH
2026-10-09T23:17:08,-36.25994704108191,31.29758006909799,ERROR,LOW
2026-06-23T10:07:24,6.944503986697271,-55.755380990517295,UPLOAD,CRITICAL
2026-05-27T11:51:09,-8.037968964029801,-64.16015391754652,LOGOUT,CRITICAL
2026-04-03T17:49:44,12.923575557282206,-95.91751941915848,ERROR,LOW
2026-05-04T13:37:05,44.046927281735265,73.88203716900091,ERROR,HIGH
2026-09-15T18:01:41,52.63085892598747,54.7268405042181,LOGOUT,HIGH
2026-01-15T09:02:52,-67.27567143431003,167.52729246366732,PURCHASE,LOW
2026-12-06T12:02:41,62.1070961598688,-144.10378881288779,ERROR,LOW
2026-10-08T13:39:52,-64.05202512594946,133.53586968571898,LOGOUT,LOW
2026-07-02T07:58:10,50.674552429144484,-84.59179936437279,UPLOAD,CRITICAL
2026-06-04T08:48:47,26.970597464269062,126.6355052462489,UPLOAD,HIGH
2026-05-03T23:29:45,22.823852221437804,139.47792584735635,ERROR,CRITICAL
2026-01-14T22:36:13,21.142703088490165,-95.48271248327224,PURCHASE,LOW
2026-10-18T00:22:01,-73.73172046158564,172.20158215939642,LOGIN,HIGH
2026-03-06T14:37:55,34.92020930278221,145.23266233817498,LOGIN,HIGH
2026-11-06T04:35:41,-79.89853894109876,-50.95319677186916,ERROR,LOW
2026-04-05T20:05:06,5.609937266776811,23.73410228973725,LOGOUT,LOW
2026-03-09T23:45:52,-75.78569688120096,133.5022555121477,UPLOAD,CRITICAL
2026-04-04T12:41:46,-0.4198945737688149,29.936567034739085,LOGOUT,HIGH
2026-09-05T17:42:07,-44.28407890556239,-88.08238506270455,LOGIN,HIGH
2026-12-16T23:52:50,-38.22630016528102,16.775329536730197,LOGIN,HIGH
2026-05-15T04:54:18,87.77730513932485,-72.304470315442,ERROR,CRITICAL
2026-04-08T03:05:03,-7.769553719798424,-71.2361986062071,ERROR,HIGH
2026-02-11T10:04:49,-47.30297365303657,25.892169246266008,UPLOAD,HIGH
2026-09-29T13:45:12,-36.858464301011516,172.06001444767054,ERROR,HIGH
2026-01-04T03:28:42,11.867223052025821,66.88781738424436,LOGIN,CRITICAL
2026-10-17T09:30:28,-0.5890884257033377,145.4959047217411,PURCHASE,LOW
2026-08-24T18:15:21,54.34775235815175,-101.15836598588204,LOGOUT,CRITICAL
2026-04-08T08:00:39,31.997602552204697,79.53421560145523,LOGOUT,CRITICAL
2026-02-07T17:38:00,72.61266673313423,52.68261920058822,PURCHASE,HIGH
2026-01-13T22:58:47,14.3232849663125,83.64951645812579,LOGIN,HIGH
2026-05-07T21:14:34,44.546555688906864,-116.76957464004961,LOGOUT,CRITICAL
2026-12-07T09:12:17,84.86812461804118,11.106854533002604,PURCHASE,LOW
2026-04-10T19:08:05,74.52881163689617,159.9076137949915,PURCHASE,CRITICAL
2026-12-05T00:41:15,-29.03125431566047,-138.53890531808662,LOGIN,LOW
2026-10-20T21:12:04,83.97003770329536,129.65061488357588,ERROR,CRITICAL
2026-05-23T01:16:14,-73.74548239765501,-37.95315828166369,PURCHASE,CRITICAL
2026-02-17T23:55:49,-8.138515007902555,62.218217474551295,PURCHASE,CRITICAL
2026-05-28T23:24:54,58.035114220819366,158.50508104063948,LOGIN,CRITICAL
2026-04-01T19:22:41,-5.13416376334105,43.03687213603064,UPLOAD,HIGH
2026-12-22T10:48:12,19.814795254514337,53.15485703019894,ERROR,CRITICAL
2026-04-28T08:36:59,26.86310033122639,-137.9966627782604,LOGIN,LOW
2026-04-29T04:53:00,89.26692745590529,-138.19662693896058,LOGOUT,CRITICAL
2026-02-22T16:28:50,-20.043750392974346,-46.43585442472221,UPLOAD,HIGH
2026-08-17T02:24:31,43.60842265775685,-124.37175513245938,ERROR,CRITICAL
2026-02-08T10:56:54,60.064754993337885,41.63479705841627,PURCHASE,LOW
2026-09-26T01:52:55,-23.304607427801628,-20.38208901814741,LOGOUT,HIGH
2026-02-08T14:03:07,86.56698929833209,-47.759414941015024,PURCHASE,LOW
2026-06-04T14:55:49,-40.34134064491437,168.55447533709923,ERROR,LOW
2026-09-15T09:27:08,-51.82095322380363,50.21745067069338,LOGIN,LOW
2026-11-02T13:27:25,-29.968351842147122,175.97552541891184,UPLOAD,LOW
2026-01-27T15:29:34,59.36721069908387,19.51480384600646,UPLOAD,LOW
2026-11-12T18:12:10,66.54517681851806,-61.718560764397054,LOGOUT,CRITICAL
2026-01-02T02:25:45,-40.09052772437707,174.25012746518604,LOGOUT,CRITICAL
2026-04-08T08:15:59,53.73248824037225,-140.42651475980318,LOGIN,LOW
2026-01-06T18:30:29,-25.516389741024085,103.83535240333805,UPLOAD,HIGH
2026-01-07T03:05:25,-58.635683746888105,-161.13635356997645,ERROR,CRITICAL
2026-02-14T03:17:17,44.21974950611923,-8.551452447629913,PURCHASE,CRITICAL
2026-08-19T13:22:06,-70.3702781993078,1.3819283228957033,UPLOAD,LOW
2026-10-10T10:23:45,50.98085927646832,132.11312679354177,UPLOAD,HIGH
2026-06-27T21:15:56,25.801323156987976,-168.7857697762762,ERROR,HIGH
2026-06-15T13:09:29,33.49754929120188,-3.5032125080788887,ERROR,LOW
2026-12-16T05:46:25,-75.45771406605745,38.98707250803838,LOGIN,LOW
2026-04-17T19:20:05,22.377148970617412,30.73128787732358,PURCHASE,HIGH
2026-08-21T00:05:44,5.500230737638418,-16.662449672830206,UPLOAD,HIGH
2026-02-08T12:24:36,52.75729675829629,-138.81093392517135,UPLOAD,CRITICAL
2026-12-03T02:58:23,-51.295848061050556,-17.44023025249865,LOGOUT,HIGH
2026-05-12T15:04:17,58.93546046040805,-36.457133667496805,LOGIN,HIGH
2026-06-15T17:43:43,-33.7457571944638,-88.23967326619949,LOGOUT,CRITICAL
2026-12-25T10:50:38,-4.631780593961508,-147.15907618822249,LOGIN,LOW
2026-06-17T17:22:51,-72.61840213815859,85.96655945593767,LOGOUT,CRITICAL
2026-01-24T07:03:47,15.563714893105853,22.171109037146067,PURCHASE,CRITICAL
2026-02-17T11:16:41,-16.054446074011523,134.49865400435465,ERROR,CRITICAL
2026-01-20T23:30:43,84.31175255606541,36.147632840883745,PURCHASE,LOW
2026-08-13T10:35:27,1.3342584542407394,-124.29713669102588,ERROR,LOW
2026-11-26T01:10:26,-70.52069125309201,124.33443069648422,PURCHASE,LOW
2026-10-24T03:59:58,-39.85772175090015,-98.58272604197492,ERROR,CRITICAL
2026-10-26T00:59:22,57.316834717320546,40.88638099276733,UPLOAD,LOW
2026-08-25T12:14:38,77.23517237908854,118.6058843854787,PURCHASE,LOW
2026-03-12T01:35:58,-40.81133003170954,94.46742647315921,PURCHASE,HIGH
2026-01-03T08:54:36,-57.346999521737644,-128.42946347686953,ERROR,LOW
2026-02-25T02:22:03,43.3744306413156,169.85171475288683,LOGIN,CRITICAL
2026-07-26T00:27:25,-51.27608159396803,-28.860302244778865,PURCHASE,LOW
2026-05-24T17:08:41,-33.905273453241044,-63.22215885176645,UPLOAD,CRITICAL
2026-02-02T23:51:25,69.00159321330179,-123.9912347743842,UPLOAD,LOW
2026-09-19T17:50:37,-75.31532504425563,-20.479329241082638,ERROR,HIGH
2026-08-24T18:21:30,-10.432046394399762,-81.65993602868299,UPLOAD,LOW
2026-05-15T01:14:39,-12.615545988379736,-78.03127077103824,UPLOAD,HIGH
2026-07-24T15:22:54,30.083860572542918,-163.64974946240608,ERROR,CRITICAL
2026-01-22T06:36:17,-88.61632453802109,-71.48902967336277,LOGOUT,LOW
2026-10-24T18:29:44,-44.00648927613733,-61.87595186237719,LOGIN,HIGH
2026-10-18T02:40:34,-12.482097956351467,-133.49314736668262,UPLOAD,CRITICAL
2026-03-31T08:47:14,0.04722238011837021,120.00751287115617,PURCHASE,LOW
2026-06-04T04:58:17,65.11758516406593,-164.7711858373951,LOGIN,HIGH
2026-12-24T17:51:22,-75.98472986236364,-67.298172956159,ERROR,CRITICAL
2026-06-07T01:29:40,37.70981308240816,-29.630174456346992,LOGIN,HIGH
2026-01-09T02:23:49,83.91594438596272,-118.12565499189516,UPLOAD,HIGH
2026-11-20T03:02:36,34.12980739443418,-49.73303115571471,ERROR,LOW
2026-04-05T11:52:26,-11.578225150727988,-35.838066126208645,LOGIN,HIGH
2026-12-05T01:52:32,-34.15057886954496,-57.775218786553,PURCHASE,LOW
2026-01-30T15:54:26,1.8869912175866972,-138.9504096581211,UPLOAD,LOW
2026-12-18T19:48:42,49.72108127838035,-53.60409541535023,LOGOUT,LOW
2026-02-09T22:12:27,-63.640040710015015,-108.98215098336603,UPLOAD,LOW
2026-10-23T05:43:12,46.6474284082027,-152.87282151153232,ERROR,HIGH
2026-10-20T23:56:41,11.472386991812925,28.60851229433632,UPLOAD,CRITICAL
2026-09-04T17:24:34,87.57575059245468,-63.64503300839014,PURCHASE,LOW
2026-06-20T18:53:11,-77.7084734707639,-20.80509701893746,PURCHASE,HIGH
2026-08-18T16:25:54,-79.88901836164595,2.6412787043201433,PURCHASE,HIGH
2026-06-25T12:08:33,-83.23069579720342,-47.25446418366741,PURCHASE,LOW
2026-09-08T08:43:37,65.56500610654305,127.9056137241925,UPLOAD,CRITICAL
2026-07-16T22:12:52,-20.793154215156306,28.91858666802861,LOGIN,HIGH
2026-12-20T00:57:34,55.7668651856348,54.66148367349956,PURCHASE,CRITICAL
2026-07-04T17:11:01,0.24611433710897757,164.7800491919706,ERROR,LOW
2026-11-11T22:45:30,71.84283011203922,-56.36240069822365,LOGIN,CRITICAL
2026-09-08T22:20:27,-58.939395941454315,-90.81225950461769,ERROR,HIGH
2026-07-23T12:40:22,4.094646347798204,-122.8513651266451,PURCHASE,HIGH
2026-05-31T10:59:02,-16.421508495482342,-58.18782713708896,UPLOAD,LOW
2026-11-03T12:07:41,23.559583399556303,-59.52623498642248,PURCHASE,LOW
2026-08-05T16:35:38,32.108282071214575,-77.70708940387907,UPLOAD,LOW
2026-05-10T11:09:33,-75.32964225938089,58.90035816218116,PURCHASE,HIGH
2026-09-12T18:52:23,35.726393306138576,-38.895125639270276,UPLOAD,CRITICAL
2026-12-31T06:48:51,-74.75057783927964,21.21194523278288,PURCHASE,LOW
2026-09-18T05:56:15,36.50955698797563,160.95910479097722,UPLOAD,LOW
2026-09-08T21:23:15,30.682087214389043,3.055855112210736,LOGIN,HIGH
2026-04-30T22:50:25,-57.552673882167966,-102.89064196479588,ERROR,LOW
2026-03-29T23:32:03,89.99579179854513,-124.21973774001427,PURCHASE,LOW
2026-07-17T04:00:39,48.757449665358195,120.64313758844014,UPLOAD,LOW
2026-09-15T01:37:39,-29.38241304642932,95.87073760100697,LOGOUT,CRITICAL
2026-05-27T07:17:01,-62.23450296219812,-114.89545181926923,UPLOAD,LOW
2026-10-08T01:54:45,-11.21878707509758,-32.09089986124795,LOGOUT,HIGH
2026-08-26T03:09:42,-38.71297213859552,89.4731465143571,ERROR,LOW
2026-07-27T09:20:40,-46.949670495806494,167.61478938985312,ERROR,LOW
2026-05-23T20:31:34,32.09522851171664,25.35098161100092,ERROR,HIGH
2026-10-26T19:41:13,-39.28108811332042,-42.52592369134422,UPLOAD,HIGH
